id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R02637,3-dehydro-L-gulonate:NAD+ 2-oxidoreductase,"3-Dehydro-L-gulonate + NAD+ <=> (4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate + NADH + H+","['3-Dehydro-L-gulonate', 'NAD+']","['(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate', 'NADH', 'H+']","['C00618', 'C00003']","['C04575', 'C00004', 'C00080']",(16.2 +/- 1.0) kilojoule / mole
R02639,3-dehydro-L-gulonate:NADP+ 2-oxidoreductase,"3-Dehydro-L-gulonate + NADP+ <=> (4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate + NADPH + H+","['3-Dehydro-L-gulonate', 'NADP+']","['(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate', 'NADPH', 'H+']","['C00618', 'C00006']","['C04575', 'C00005', 'C00080']",(16.2 +/- 1.0) kilojoule / mole
R02640,L-gulonate:NAD+ 3-oxidoreductase,L-Gulonate + NAD+ <=> 3-Dehydro-L-gulonate + NADH + H+,"['L-Gulonate', 'NAD+']","['3-Dehydro-L-gulonate', 'NADH', 'H+']","['C00800', 'C00003']","['C00618', 'C00004', 'C00080']",(16.2 +/- 1.0) kilojoule / mole
R02642,3-oxo-5beta-steroid:(acceptor) delta4-oxidoreductase,3-Oxo-5beta-steroid + Acceptor <=> 3-Oxo-Delta4-steroid + Reduced acceptor,"['3-Oxo-5beta-steroid', 'Acceptor']","['3-Oxo-Delta4-steroid', 'Reduced acceptor']","['C02797', 'C00028']","['C00619', 'C00030']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02643,3-oxo-5alpha-steroid:(acceptor) delta4-oxidoreductase,3-Oxo-5alpha-steroid + Acceptor <=> 3-Oxo-Delta4-steroid + Reduced acceptor,"['3-Oxo-5alpha-steroid', 'Acceptor']","['3-Oxo-Delta4-steroid', 'Reduced acceptor']","['C02940', 'C00028']","['C00619', 'C00030']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02644,3-oxo-delta5-steroid delta5-delat4-isomerase,3-Oxo-Delta5-steroid <=> 3-Oxo-Delta4-steroid,['3-Oxo-Delta5-steroid'],['3-Oxo-Delta4-steroid'],['C01034'],['C00619'],(0.0 +/- 0) kilojoule / mole
R02646,urate-3-ribonucleoside:phosphate D-ribosyltransferase,Urate-3-ribonucleoside + Orthophosphate <=> Urate + alpha-D-Ribose 1-phosphate,"['Urate-3-ribonucleoside', 'Orthophosphate']","['Urate', 'alpha-D-Ribose 1-phosphate']","['C05513', 'C00009']","['C00366', 'C00620']",(-22 +/- 6) kilojoule / mole
R02648,"glycerol 1,2-cyclic phosphate 2-glycerophosphohydrolase","Glycerol 1,2-cyclic phosphate + H2O <=> DL-Glycerol 1-phosphate","['Glycerol 1,2-cyclic phosphate', 'H2O']",['DL-Glycerol 1-phosphate'],"['C03947', 'C00001']",['C03189'],(-0 +/- 6)e+04 kilojoule / mole
R02649,ATP:N-acetyl-L-glutamate 5-phosphotransferase,ATP + N-Acetyl-L-glutamate <=> ADP + N-Acetyl-L-glutamate 5-phosphate,"['ATP', 'N-Acetyl-L-glutamate']","['ADP', 'N-Acetyl-L-glutamate 5-phosphate']","['C00002', 'C00624']","['C00008', 'C04133']",(24.6 +/- 3.1) kilojoule / mole
R02650,ATP:N-acyl-D-mannosamine 6-phosphotransferase,ATP + N-Acyl-D-mannosamine <=> ADP + N-Acyl-D-mannosamine 6-phosphate,"['ATP', 'N-Acyl-D-mannosamine']","['ADP', 'N-Acyl-D-mannosamine 6-phosphate']","['C00002', 'C00625']","['C00008', 'C00686']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02651,N-acyl-D-mannosamine:NAD+ 1-oxidoreductase,N-Acyl-D-mannosamine + NAD+ <=> N-Acyl-D-mannosaminolactone + NADH + H+,"['N-Acyl-D-mannosamine', 'NAD+']","['N-Acyl-D-mannosaminolactone', 'NADH', 'H+']","['C00625', 'C00003']","['C03792', 'C00004', 'C00080']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02652,N-acyl-D-glucosamine 2-epimerase,N-Acyl-D-glucosamine <=> N-Acyl-D-mannosamine,['N-Acyl-D-glucosamine'],['N-Acyl-D-mannosamine'],['C03000'],['C00625'],(0.0 +/- 1.0)e+05 kilojoule / mole
R02654,UDP-N-acetyl-D-glucosamine:phosphatidylinositol N-acetyl-D-glucosaminyltransferase,UDP-N-acetyl-alpha-D-glucosamine + 1-Phosphatidyl-D-myo-inositol <=> UDP + N-Acetyl-D-glucosaminylphosphatidylinositol,"['UDP-N-acetyl-alpha-D-glucosamine', '1-Phosphatidyl-D-myo-inositol']","['UDP', 'N-Acetyl-D-glucosaminylphosphatidylinositol']","['C00043', 'C01194']","['C00015', 'C01288']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02655,gentisate aldehyde:NAD+ oxidoreductase,"Gentisate aldehyde + NAD+ + H2O <=> 2,5-Dihydroxybenzoate + NADH + H+","['Gentisate aldehyde', 'NAD+', 'H2O']","['2,5-Dihydroxybenzoate', 'NADH', 'H+']","['C05585', 'C00003', 'C00001']","['C00628', 'C00004', 'C00080']",(-42.7 +/- 1.1) kilojoule / mole
R02656,"gentisate:oxygen 1,2-oxidoreductase (decyclizing)","2,5-Dihydroxybenzoate + Oxygen <=> Maleylpyruvate","['2,5-Dihydroxybenzoate', 'Oxygen']",['Maleylpyruvate'],"['C00628', 'C00007']",['C02167'],(-263 +/- 6) kilojoule / mole
R02657,,"2,5-Dihydroxybenzoate + Hydrogen peroxide <=> Gentisate aldehyde + Oxygen + H2O","['2,5-Dihydroxybenzoate', 'Hydrogen peroxide']","['Gentisate aldehyde', 'Oxygen', 'H2O']","['C00628', 'C00027']","['C05585', 'C00007', 'C00001']",(173 +/- 4) kilojoule / mole
R02658,ATP:2-dehydro-D-gluconate 6-phosphate,ATP + 2-Keto-D-gluconic acid <=> ADP + 6-Phospho-2-dehydro-D-gluconate,"['ATP', '2-Keto-D-gluconic acid']","['ADP', '6-Phospho-2-dehydro-D-gluconate']","['C00002', 'C06473']","['C00008', 'C01218']",(-14.4 +/- 3.5) kilojoule / mole
R02659,,"2-Keto-D-gluconic acid <=> 2-Dehydro-D-glucono-1,5-lactone + H2O",['2-Keto-D-gluconic acid'],"['2-Dehydro-D-glucono-1,5-lactone', 'H2O']",['C06473'],"['C06440', 'C00001']",(4 +/- 4) kilojoule / mole
R02661,"2-methylpropanoyl-CoA:(acceptor) 2,3-oxidoreductase",2-Methylpropanoyl-CoA + Acceptor <=> 2-Methylprop-2-enoyl-CoA + Reduced acceptor,"['2-Methylpropanoyl-CoA', 'Acceptor']","['2-Methylprop-2-enoyl-CoA', 'Reduced acceptor']","['C00630', 'C00028']","['C03460', 'C00030']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02662,2-methylpropanoyl-CoA:enzyme N6-(dihydrolipoyl)lysine S-(2-methylpropanoyl)transferase,2-Methylpropanoyl-CoA + Enzyme N6-(dihydrolipoyl)lysine <=> CoA + [Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase] S-(2-methylpropanoyl)dihydrolipoyllysine,"['2-Methylpropanoyl-CoA', 'Enzyme N6-(dihydrolipoyl)lysine']","['CoA', '[Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase] S-(2-methylpropanoyl)dihydrolipoyllysine']","['C00630', 'C15973']","['C00010', 'C15977']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02663,,2-Methylpropanoyl-CoA <=> Branched chain fatty acid,['2-Methylpropanoyl-CoA'],['Branched chain fatty acid'],['C00630'],['C05996'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R02664,,"2-Phospho-D-glycerate + ATP <=> 2,3-Bisphospho-D-glycerate + ADP","['2-Phospho-D-glycerate', 'ATP']","['2,3-Bisphospho-D-glycerate', 'ADP']","['C00631', 'C00002']","['C01159', 'C00008']",(-23.8 +/- 2.4) kilojoule / mole
R02665,"3-hydroxyanthranilate:oxygen 3,4-oxidoreductase (decyclizing)",3-Hydroxyanthranilate + Oxygen <=> 2-Amino-3-carboxymuconate semialdehyde,"['3-Hydroxyanthranilate', 'Oxygen']",['2-Amino-3-carboxymuconate semialdehyde'],"['C00632', 'C00007']",['C04409'],(-248 +/- 6) kilojoule / mole
R02666,3-hydroxyanthranilate:oxygen oxidoreductase,"3-Hydroxyanthranilate + Oxygen <=> 6-Imino-5-oxocyclohexa-1,3-dienecarboxylate + Hydrogen peroxide","['3-Hydroxyanthranilate', 'Oxygen']","['6-Imino-5-oxocyclohexa-1,3-dienecarboxylate', 'Hydrogen peroxide']","['C00632', 'C00007']","['C04584', 'C00027']",(-0 +/- 5)e+04 kilojoule / mole
R02667,S-adenosyl-L-methionine:3-hydroxyanthranilate 4-C-methyltransferase,S-Adenosyl-L-methionine + 3-Hydroxyanthranilate <=> S-Adenosyl-L-homocysteine + 3-Hydroxy-4-methylanthranilate,"['S-Adenosyl-L-methionine', '3-Hydroxyanthranilate']","['S-Adenosyl-L-homocysteine', '3-Hydroxy-4-methylanthranilate']","['C00019', 'C00632']","['C00021', 'C03986']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02668,3-hydroxy-L-kynurenine hydrolase,3-Hydroxy-L-kynurenine + H2O <=> 3-Hydroxyanthranilate + L-Alanine,"['3-Hydroxy-L-kynurenine', 'H2O']","['3-Hydroxyanthranilate', 'L-Alanine']","['C03227', 'C00001']","['C00632', 'C00041']",(-55.5 +/- 2.1) kilojoule / mole
R02669,,3-Hydroxyanthranilate <=> 2-Aminophenol + CO2,['3-Hydroxyanthranilate'],"['2-Aminophenol', 'CO2']",['C00632'],"['C01987', 'C00011']",(-8.4 +/- 3.3) kilojoule / mole
R02670,,2 3-Hydroxyanthranilate + 4 Oxygen <=> Cinnavalininate + 2 Superoxide + 2 Hydrogen peroxide + 2 H+,"['3-Hydroxyanthranilate', 'Oxygen']","['Cinnavalininate', 'Superoxide', 'Hydrogen peroxide', 'H+']","['C00632', 'C00007']","['C05640', 'C00704', 'C00027', 'C00080']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02671,,3-Hydroxyanthranilate + S-Adenosyl-L-methionine <=> 3-Methoxyanthranilate + S-Adenosyl-L-homocysteine,"['3-Hydroxyanthranilate', 'S-Adenosyl-L-methionine']","['3-Methoxyanthranilate', 'S-Adenosyl-L-homocysteine']","['C00632', 'C00019']","['C05831', 'C00021']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02672,4-hydroxybenzoylformate carboxy-lyase,4-Hydroxyphenylglyoxylate <=> 4-Hydroxybenzaldehyde + CO2,['4-Hydroxyphenylglyoxylate'],"['4-Hydroxybenzaldehyde', 'CO2']",['C03590'],"['C00633', 'C00011']",(-9.7 +/- 3.1) kilojoule / mole
R02673,(S)-2-hydroxy-2-(4-hydroxyphenyl)acetate:oxygen 1-oxidoreductase,(S)-4-Hydroxymandelate + Oxygen <=> 4-Hydroxybenzaldehyde + Hydrogen peroxide + CO2,"['(S)-4-Hydroxymandelate', 'Oxygen']","['4-Hydroxybenzaldehyde', 'Hydrogen peroxide', 'CO2']","['C03198', 'C00007']","['C00633', 'C00027', 'C00011']",(-125 +/- 5) kilojoule / mole
R02675,4-methylphenol:oxidized azurin oxidoreductase (methyl-hydroxylating),4-Cresol + 4 Oxidized azurin + H2O <=> 4-Hydroxybenzaldehyde + 4 Reduced azurin + 4 H+,"['4-Cresol', 'Oxidized azurin', 'H2O']","['4-Hydroxybenzaldehyde', 'Reduced azurin', 'H+']","['C01468', 'C05357', 'C00001']","['C00633', 'C05358', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02676,4-hydroxymandelonitrile hydroxybenzaldehyde-lyase,(S)-4-Hydroxymandelonitrile <=> Hydrogen cyanide + 4-Hydroxybenzaldehyde,['(S)-4-Hydroxymandelonitrile'],"['Hydrogen cyanide', '4-Hydroxybenzaldehyde']",['C03742'],"['C01326', 'C00633']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02677,ADPmannose sugarphosphohydrolase,ADP-mannose + H2O <=> AMP + D-Mannose 1-phosphate,"['ADP-mannose', 'H2O']","['AMP', 'D-Mannose 1-phosphate']","['C06192', 'C00001']","['C00020', 'C00636']",(-38 +/- 4) kilojoule / mole
R02678,indole-3-acetaldehyde:NAD+ oxidoreductase,Indole-3-acetaldehyde + NAD+ + H2O <=> Indole-3-acetate + NADH + H+,"['Indole-3-acetaldehyde', 'NAD+', 'H2O']","['Indole-3-acetate', 'NADH', 'H+']","['C00637', 'C00003', 'C00001']","['C00954', 'C00004', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R02679,indole-3-ethanol:NAD+ oxidoreductase,Indole-3-ethanol + NAD+ <=> Indole-3-acetaldehyde + NADH + H+,"['Indole-3-ethanol', 'NAD+']","['Indole-3-acetaldehyde', 'NADH', 'H+']","['C00955', 'C00003']","['C00637', 'C00004', 'C00080']",(18.2 +/- 1.0) kilojoule / mole
R02680,indole-3-ethanol:NADP+ oxidoreductase,Indole-3-ethanol + NADP+ <=> Indole-3-acetaldehyde + NADPH + H+,"['Indole-3-ethanol', 'NADP+']","['Indole-3-acetaldehyde', 'NADPH', 'H+']","['C00955', 'C00006']","['C00637', 'C00005', 'C00080']",(18.2 +/- 1.0) kilojoule / mole
R02681,indole-3-acetaldehyde:oxygen oxidoreductase,Indole-3-acetaldehyde + Oxygen + H2O <=> Indole-3-acetate + Hydrogen peroxide,"['Indole-3-acetaldehyde', 'Oxygen', 'H2O']","['Indole-3-acetate', 'Hydrogen peroxide']","['C00637', 'C00007', 'C00001']","['C00954', 'C00027']",(-173 +/- 4) kilojoule / mole
R02682,long-chain-acyl-ethyl-ester acylhydrolase,Long-chain-fatty-acyl ethyl ester + H2O <=> Long-chain fatty acid + Ethanol,"['Long-chain-fatty-acyl ethyl ester', 'H2O']","['Long-chain fatty acid', 'Ethanol']","['C04202', 'C00001']","['C00638', 'C00469']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02683,"(5Z,13E)-(15S)-9alpha,11alpha,15-trihydroxyprosta-5,13-dienoate:NAD+ 15-oxidoreductase",Prostaglandin F2alpha + NAD+ <=> 15-Keto-prostaglandin F2alpha + NADH + H+,"['Prostaglandin F2alpha', 'NAD+']","['15-Keto-prostaglandin F2alpha', 'NADH', 'H+']","['C00639', 'C00003']","['C05960', 'C00004', 'C00080']",(16.2 +/- 1.0) kilojoule / mole
R02684,"(5Z,13E)-(15S)-9alpha,11alpha,15-trihydroxyprosta-5,13-dienoate:NADP+ 11-oxidoreductase",Prostaglandin F2alpha + NADP+ <=> Prostaglandin D2 + NADPH + H+,"['Prostaglandin F2alpha', 'NADP+']","['Prostaglandin D2', 'NADPH', 'H+']","['C00639', 'C00006']","['C00696', 'C00005', 'C00080']",(-3.6 +/- 1.6) kilojoule / mole
R02685,(3S)-3-hydroxyacyl-CoA hydro-lyase,"(3S)-3-Hydroxyacyl-CoA <=> trans-2,3-Dehydroacyl-CoA + H2O",['(3S)-3-Hydroxyacyl-CoA'],"['trans-2,3-Dehydroacyl-CoA', 'H2O']",['C00640'],"['C00658', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02687,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-Diacyl-sn-glycerol + H2O <=> 1-Acylglycerol + Fatty acid","['1,2-Diacyl-sn-glycerol', 'H2O']","['1-Acylglycerol', 'Fatty acid']","['C00641', 'C00001']","['C01885', 'C00162']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02688,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-Diacyl-sn-glycerol + H2O <=> 2-Acylglycerol + Fatty acid","['1,2-Diacyl-sn-glycerol', 'H2O']","['2-Acylglycerol', 'Fatty acid']","['C00641', 'C00001']","['C02112', 'C00162']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02689,"UDP-alpha-D-glucose:1,2-diacyl-sn-glycerol 3-beta-D-glucosyltransferase","UDP-glucose + 1,2-Diacyl-sn-glycerol <=> UDP + 3-D-Glucosyl-1,2-diacylglycerol","['UDP-glucose', '1,2-Diacyl-sn-glycerol']","['UDP', '3-D-Glucosyl-1,2-diacylglycerol']","['C00029', 'C00641']","['C00015', 'C04046']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02691,"UDP-alpha-D-galactose:1,2-diacyl-sn-glycerol 3-beta-D-galactosyltransferase","UDP-alpha-D-galactose + 1,2-Diacyl-sn-glycerol <=> UDP + 1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol","['UDP-alpha-D-galactose', '1,2-Diacyl-sn-glycerol']","['UDP', '1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol']","['C00052', 'C00641']","['C00015', 'C03692']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02692,"1,2-diacyl-sn-glycerol:sterol O-acyltransferase","1,2-Diacyl-sn-glycerol + Cholesterol <=> 1-Acylglycerol + Cholesterol ester","['1,2-Diacyl-sn-glycerol', 'Cholesterol']","['1-Acylglycerol', 'Cholesterol ester']","['C00641', 'C00187']","['C01885', 'C02530']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02693,"1,2-diacyl-sn-glycerol:sterol O-acyltransferase","1,2-Diacyl-sn-glycerol + Sterol <=> 1-Acylglycerol + Steryl ester","['1,2-Diacyl-sn-glycerol', 'Sterol']","['1-Acylglycerol', 'Steryl ester']","['C00641', 'C00370']","['C01885', 'C01958']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02694,"2,3-dehydroacyl-CoA:1,2-diacylglycerol O-acyltransferase","2,3-Dehydroacyl-CoA + 1,2-Diacyl-sn-glycerol <=> CoA + Triacylglycerol","['2,3-Dehydroacyl-CoA', '1,2-Diacyl-sn-glycerol']","['CoA', 'Triacylglycerol']","['C00605', 'C00641']","['C00010', 'C00422']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02695,4-hydroxyphenylacetaldehyde:NAD+ oxidoreductase,4-Hydroxyphenylacetaldehyde + NAD+ + H2O <=> 4-Hydroxyphenylacetate + NADH + H+,"['4-Hydroxyphenylacetaldehyde', 'NAD+', 'H2O']","['4-Hydroxyphenylacetate', 'NADH', 'H+']","['C03765', 'C00003', 'C00001']","['C00642', 'C00004', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R02697,4-hydroxyphenylacetaldehyde:NADP+ oxidoreductase,4-Hydroxyphenylacetaldehyde + NADP+ + H2O <=> 4-Hydroxyphenylacetate + NADPH + H+,"['4-Hydroxyphenylacetaldehyde', 'NADP+', 'H2O']","['4-Hydroxyphenylacetate', 'NADPH', 'H+']","['C03765', 'C00006', 'C00001']","['C00642', 'C00005', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R02698,"4-hydroxyphenylacetate,NADH:oxygen oxidoreductase (3-hydroxylating)","4-Hydroxyphenylacetate + Oxygen + NADH + H+ <=> 3,4-Dihydroxyphenylacetate + NAD+ + H2O","['4-Hydroxyphenylacetate', 'Oxygen', 'NADH', 'H+']","['3,4-Dihydroxyphenylacetate', 'NAD+', 'H2O']","['C00642', 'C00007', 'C00004', 'C00080']","['C01161', 'C00003', 'C00001']",(-440 +/- 4) kilojoule / mole
R02699,4-hydroxyphenylacetate:CoA ligase (AMP-forming),ATP + 4-Hydroxyphenylacetate + CoA <=> AMP + Diphosphate + 4-Hydroxyphenylacetyl-CoA,"['ATP', '4-Hydroxyphenylacetate', 'CoA']","['AMP', 'Diphosphate', '4-Hydroxyphenylacetyl-CoA']","['C00002', 'C00642', 'C00010']","['C00020', 'C00013', 'C05338']",(-13.1 +/- 1.5) kilojoule / mole
R02700,5-hydroxy-L-tryptophan:2-oxoglutarate aminotransferase,5-Hydroxy-L-tryptophan + 2-Oxoglutarate <=> 5-Hydroxyindolepyruvate + L-Glutamate,"['5-Hydroxy-L-tryptophan', '2-Oxoglutarate']","['5-Hydroxyindolepyruvate', 'L-Glutamate']","['C00643', 'C00026']","['C05646', 'C00025']",(-7.9 +/- 1.9) kilojoule / mole
R02701,5-hydroxy-L-tryptophan decarboxy-lyase,5-Hydroxy-L-tryptophan <=> Serotonin + CO2,['5-Hydroxy-L-tryptophan'],"['Serotonin', 'CO2']",['C00643'],"['C00780', 'C00011']",(-19.0 +/- 3.1) kilojoule / mole
R02702,"5-hydroxy-L-tryptophan:oxygen 2,3-dioxygenase (indole-decyclizing)",5-Hydroxy-L-tryptophan + Oxygen <=> 5-Hydroxy-N-formylkynurenine,"['5-Hydroxy-L-tryptophan', 'Oxygen']",['5-Hydroxy-N-formylkynurenine'],"['C00643', 'C00007']",['C05648'],(-327 +/- 7) kilojoule / mole
R02703,D-mannitol-1-phosphate:NAD+ 5-oxidoreductase,D-Mannitol 1-phosphate + NAD+ <=> beta-D-Fructose 6-phosphate + NADH + H+,"['D-Mannitol 1-phosphate', 'NAD+']","['beta-D-Fructose 6-phosphate', 'NADH', 'H+']","['C00644', 'C00003']","['C05345', 'C00004', 'C00080']",(12.0 +/- 1.8) kilojoule / mole
R02704,protein-N(pi)-phosphohistidine:mannitol 1-phosphotransferase,Protein N(pi)-phospho-L-histidine + Mannitol <=> Protein histidine + D-Mannitol 1-phosphate,"['Protein N(pi)-phospho-L-histidine', 'Mannitol']","['Protein histidine', 'D-Mannitol 1-phosphate']","['C04261', 'C00392']","['C00615', 'C00644']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02705,ATP:N-acyl-D-mannosamine 6-phosphotransferase,ATP + N-Acetyl-D-mannosamine <=> ADP + N-Acetyl-D-mannosamine 6-phosphate,"['ATP', 'N-Acetyl-D-mannosamine']","['ADP', 'N-Acetyl-D-mannosamine 6-phosphate']","['C00002', 'C00645']","['C00008', 'C04257']",(-13.2 +/- 3.1) kilojoule / mole
R02706,,N-Acetyl-D-mannosamine + Orthophosphate <=> N-Acetyl-D-mannosamine 6-phosphate + H2O,"['N-Acetyl-D-mannosamine', 'Orthophosphate']","['N-Acetyl-D-mannosamine 6-phosphate', 'H2O']","['C00645', 'C00009']","['C04257', 'C00001']",(16.0 +/- 3.1) kilojoule / mole
R02707,N-acetyl-D-mannosamine N-acetylmannosaminohydrolase,N-Acetyl-D-mannosamine + UDP <=> UDP-N-acetyl-D-mannosamine + H2O,"['N-Acetyl-D-mannosamine', 'UDP']","['UDP-N-acetyl-D-mannosamine', 'H2O']","['C00645', 'C00015']","['C01170', 'C00001']",(24.2 +/- 1.8) kilojoule / mole
R02708,"4-hydroxyphenylacetonitrile,[reduced NADPH-hemoprotein reductase]:oxygen oxidoreductase",4-Hydroxyphenylacetonitrile + Oxygen + [Reduced NADPH---hemoprotein reductase] <=> (S)-4-Hydroxymandelonitrile + [Oxidized NADPH---hemoprotein reductase] + H2O,"['4-Hydroxyphenylacetonitrile', 'Oxygen', '[Reduced NADPH---hemoprotein reductase]']","['(S)-4-Hydroxymandelonitrile', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C03766', 'C00007', 'C03024']","['C03742', 'C03161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02709,UDPglucose:4-hydroxymandelonitrile glucosyltransferase,UDP-glucose + 4-Hydroxymandelonitrile <=> UDP + Taxiphyllin,"['UDP-glucose', '4-Hydroxymandelonitrile']","['UDP', 'Taxiphyllin']","['C00029', 'C00650']","['C00015', 'C01855']",(-17.3 +/- 2.2) kilojoule / mole
R02711,4-methylene-L-glutamate:ammonia ligase (AMP-forming),ATP + 4-Methylene-L-glutamate + Ammonia <=> AMP + Diphosphate + 4-Methylene-L-glutamine,"['ATP', '4-Methylene-L-glutamate', 'Ammonia']","['AMP', 'Diphosphate', '4-Methylene-L-glutamine']","['C00002', 'C00651', 'C00014']","['C00020', 'C00013', 'C01109']",(-28.3 +/- 2.3) kilojoule / mole
R02712,4-methylene-L-glutamine amidohydrolase,4-Methylene-L-glutamine + H2O <=> 4-Methylene-L-glutamate + Ammonia,"['4-Methylene-L-glutamine', 'H2O']","['4-Methylene-L-glutamate', 'Ammonia']","['C01109', 'C00001']","['C00651', 'C00014']",(-13.7 +/- 2.3) kilojoule / mole
R02713,,4-Methylene-L-glutamate <=> 4-Methylene-2-oxoglutarate,['4-Methylene-L-glutamate'],['4-Methylene-2-oxoglutarate'],['C00651'],['C06035'],(-285.0 +/- 2.2) kilojoule / mole
R02714,"D-arabinono-1,4-lactone lactonohydrolase","D-Arabinono-1,4-lactone + H2O <=> D-Arabinonate","['D-Arabinono-1,4-lactone', 'H2O']",['D-Arabinonate'],"['C00652', 'C00001']",['C00878'],(-23.7 +/- 2.3) kilojoule / mole
R02715,"D-arabinono-1,4-lactone:oxygen oxidoreductase","D-Arabinono-1,4-lactone + Oxygen <=> Dehydro-D-arabinono-1,4-lactone + Hydrogen peroxide","['D-Arabinono-1,4-lactone', 'Oxygen']","['Dehydro-D-arabinono-1,4-lactone', 'Hydrogen peroxide']","['C00652', 'C00007']","['C06316', 'C00027']",(-134 +/- 4) kilojoule / mole
R02716,UDPglucose:poly(ribitol-phosphate) beta-D-glucosyltransferase,UDP-glucose + Poly(ribitol phosphate) <=> UDP + beta-D-Glucosylpoly(ribitol phosphate),"['UDP-glucose', 'Poly(ribitol phosphate)']","['UDP', 'beta-D-Glucosylpoly(ribitol phosphate)']","['C00029', 'C00653']","['C00015', 'C04429']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02717,UDP-N-acetyl-D-glucosamine:poly(ribitol-phosphate) N-acetyl-D-glucosaminyltransferase,UDP-N-acetyl-alpha-D-glucosamine + Poly(ribitol phosphate) <=> UDP + N-Acetyl-D-glucosaminyl-poly(ribitol phosphate),"['UDP-N-acetyl-alpha-D-glucosamine', 'Poly(ribitol phosphate)']","['UDP', 'N-Acetyl-D-glucosaminyl-poly(ribitol phosphate)']","['C00043', 'C00653']","['C00015', 'C04667']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02718,D-alanine:poly(ribitol phosphate) ligase (AMP-forming),ATP + D-Alanine + Poly(ribitol phosphate) <=> AMP + Diphosphate + O-D-Alanyl-poly(ribitol phosphate),"['ATP', 'D-Alanine', 'Poly(ribitol phosphate)']","['AMP', 'Diphosphate', 'O-D-Alanyl-poly(ribitol phosphate)']","['C00002', 'C00133', 'C00653']","['C00020', 'C00013', 'C04260']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02719,xanthosine 5'-phosphate phosphohydrolase,Xanthosine 5'-phosphate + H2O <=> Xanthosine + Orthophosphate,"[""Xanthosine 5'-phosphate"", 'H2O']","['Xanthosine', 'Orthophosphate']","['C00655', 'C00001']","['C01762', 'C00009']",(-11.5 +/- 2.2) kilojoule / mole
R02720,XTP pyrophosphohydrolase; XTP diphosphohydrolase (diphosphate-forming),XTP + H2O <=> Xanthosine 5'-phosphate + Diphosphate,"['XTP', 'H2O']","[""Xanthosine 5'-phosphate"", 'Diphosphate']","['C00700', 'C00001']","['C00655', 'C00013']",(-52.1 +/- 2.6) kilojoule / mole
R02721,,D-Glyceraldehyde 3-phosphate + Pyruvate <=> 5-(2-Hydroxyethyl)-4-methylthiazole,"['D-Glyceraldehyde 3-phosphate', 'Pyruvate']",['5-(2-Hydroxyethyl)-4-methylthiazole'],"['C00118', 'C00022']",['C04294'],(0.0 +/- 1.0)e+05 kilojoule / mole
